trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6581,False,"{'a': 0.5, 'e': 0.0013864621392344894}",20,13,12.892304080573314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6582,False,"{'a': 0.5, 'e': 0.001385076370095306}",20,6,23.043452229554216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6583,False,"{'a': 0.5, 'e': 0.001383691986032607}",25,12,24.68045612460538,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6584,False,"{'a': 0.5, 'e': 0.0013823089856620093}",30,13,35.032241760178145,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6585,False,"{'a': 0.5, 'e': 0.0013809273676005135}",25,14,23.82036273376499,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6586,False,"{'a': 0.5, 'e': 0.0013795471304664994}",25,0,42.48369841832392,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6587,False,"{'a': 0.5, 'e': 0.0013781682728797318}",20,8,25.225796897414153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6588,False,"{'a': 0.5, 'e': 0.0013767907934613508}",20,12,16.5886589836671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6589,False,"{'a': 0.5, 'e': 0.0013754146908338779}",20,16,9.489964194207445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6590,False,"{'a': 0.5, 'e': 0.0013740399636212118}",25,15,18.554899755378575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6591,False,"{'a': 0.5, 'e': 0.0013726666104486225}",30,14,28.0245907914491,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6592,False,"{'a': 0.5, 'e': 0.001371294629942758}",35,17,32.429423607715144,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6593,False,"{'a': 0.5, 'e': 0.001369924020731639}",25,8,26.121881992290383,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6594,False,"{'a': 0.5, 'e': 0.0013685547814446537}",25,0,45.299612130638195,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6595,False,"{'a': 0.5, 'e': 0.001367186910712565}",25,17,18.026039175439692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6596,False,"{'a': 0.5, 'e': 0.0013658204071674998}",20,11,16.30304914076108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6597,False,"{'a': 0.5, 'e': 0.0013644552694429557}",25,14,19.419134497887008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6598,False,"{'a': 0.5, 'e': 0.0013630914961737957}",20,2,29.075469695676595,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6599,False,"{'a': 0.5, 'e': 0.0013617290859962445}",30,15,29.318438108064974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6600,False,"{'a': 0.5, 'e': 0.0013603680375478928}",25,11,30.484402177679446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6601,False,"{'a': 0.5, 'e': 0.001359008349467693}",30,14,33.65487905976009,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6602,False,"{'a': 0.5, 'e': 0.0013576500203959548}",20,8,22.858863378040777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6603,False,"{'a': 0.5, 'e': 0.0013562930489743514}",25,18,13.628815328825361,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6604,False,"{'a': 0.5, 'e': 0.0013549374338459087}",20,10,20.633304498908114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6605,False,"{'a': 0.5, 'e': 0.001353583173655013}",20,2,29.669341487039947,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6606,False,"{'a': 0.5, 'e': 0.0013522302670474046}",30,13,27.18932248226502,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6607,False,"{'a': 0.5, 'e': 0.0013508787126701748}",30,16,30.905592455195315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6608,False,"{'a': 0.5, 'e': 0.0013495285091717703}",20,13,12.886671602625222,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6609,False,"{'a': 0.5, 'e': 0.0013481796552019887}",20,14,11.116701126955904,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6610,False,"{'a': 0.5, 'e': 0.0013468321494119735}",20,10,18.45360589650273,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6611,False,"{'a': 0.5, 'e': 0.001345485990454221}",20,5,28.43840919008386,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6612,False,"{'a': 0.5, 'e': 0.00134414117698257}",25,11,26.533524337591643,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6613,False,"{'a': 0.5, 'e': 0.0013427977076522078}",20,12,18.072218605823764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6614,False,"{'a': 0.5, 'e': 0.0013414555811196666}",20,10,21.21559021963564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6615,False,"{'a': 0.5, 'e': 0.001340114796042817}",25,19,9.893129708959721,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6616,False,"{'a': 0.5, 'e': 0.001338775351080875}",30,16,25.330415436411872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6617,False,"{'a': 0.5, 'e': 0.001337437244894397}",20,13,12.146034144428079,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6618,False,"{'a': 0.5, 'e': 0.0013361004761452743}",20,12,14.433352054325997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6619,False,"{'a': 0.5, 'e': 0.00133476504349674}",20,6,23.039966110262807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6620,False,"{'a': 0.5, 'e': 0.0013334309456133593}",30,15,27.55379090507372,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6621,False,"{'a': 0.5, 'e': 0.0013320981811610353}",30,18,23.89188823157684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6622,False,"{'a': 0.5, 'e': 0.0013307667488070048}",25,13,22.737524589379717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6623,False,"{'a': 0.5, 'e': 0.0013294366472198327}",25,8,27.729215741138553,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6624,False,"{'a': 0.5, 'e': 0.0013281078750694186}",25,17,14.87918204155978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6625,False,"{'a': 0.5, 'e': 0.0013267804310269915}",20,9,23.369967740611873,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6626,False,"{'a': 0.5, 'e': 0.0013254543137651048}",20,12,15.610928357294355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6627,False,"{'a': 0.5, 'e': 0.0013241295219576434}",20,10,18.824886878047124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6628,False,"{'a': 0.5, 'e': 0.0013228060542798132}",25,18,15.471761645134322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6629,False,"{'a': 0.5, 'e': 0.0013214839094081476}",25,13,22.85319862161114,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6630,False,"{'a': 0.5, 'e': 0.0013201630860205026}",25,20,11.50243691541596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6631,False,"{'a': 0.5, 'e': 0.0013188435827960524}",20,8,21.208066217182406,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6632,False,"{'a': 0.5, 'e': 0.001317525398415295}",25,19,13.017558718590617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6633,False,"{'a': 0.5, 'e': 0.001316208531560047}",30,13,33.425071970354566,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6634,False,"{'a': 0.5, 'e': 0.001314892980913439}",35,21,27.60124455398477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6635,False,"{'a': 0.5, 'e': 0.0013135787451599226}",20,5,26.16729655979434,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6636,False,"{'a': 0.5, 'e': 0.00131226582298526}",25,14,22.56452358653999,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6637,False,"{'a': 0.5, 'e': 0.0013109542130765293}",20,13,16.13587280927431,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6638,False,"{'a': 0.5, 'e': 0.0013096439141221223}",25,6,38.46925407790097,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6639,False,"{'a': 0.5, 'e': 0.0013083349248117374}",20,15,11.072439500432992,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6640,False,"{'a': 0.5, 'e': 0.0013070272438363863}",25,8,32.15617491522606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6641,False,"{'a': 0.5, 'e': 0.0013057208698883892}",25,16,16.42320292877072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6642,False,"{'a': 0.5, 'e': 0.0013044158016613696}",25,10,28.025910641736,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6643,False,"{'a': 0.5, 'e': 0.0013031120378502615}",20,8,20.803440134263152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6644,False,"{'a': 0.5, 'e': 0.0013018095771512987}",20,3,31.43433899816653,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6645,False,"{'a': 0.5, 'e': 0.0013005084182620215}",25,14,20.89949036124221,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6646,False,"{'a': 0.5, 'e': 0.001299208559881272}",20,11,19.217161014410284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6647,False,"{'a': 0.5, 'e': 0.0012979100007091896}",25,13,25.50983373155594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6648,False,"{'a': 0.5, 'e': 0.001296612739447216}",20,3,24.342931816838654,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6649,False,"{'a': 0.5, 'e': 0.0012953167747980913}",25,15,16.978751707028863,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6650,False,"{'a': 0.5, 'e': 0.001294022105465848}",20,12,15.61405885113314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6651,False,"{'a': 0.5, 'e': 0.001292728730155819}",25,11,28.439443759400433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6652,False,"{'a': 0.5, 'e': 0.001291436647574627}",30,22,14.072163582126883,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6653,False,"{'a': 0.5, 'e': 0.0012901458564301901}",30,11,30.62273380672325,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6654,False,"{'a': 0.5, 'e': 0.0012888563554317182}",25,19,10.15612717676445,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6655,False,"{'a': 0.5, 'e': 0.001287568143289708}",25,8,29.729605453125092,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6656,False,"{'a': 0.5, 'e': 0.0012862812187159486}",25,17,20.182556153902425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6657,False,"{'a': 0.5, 'e': 0.001284995580423516}",20,10,16.259433463928815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6658,False,"{'a': 0.5, 'e': 0.00128371122712677}",35,18,31.78180071919083,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6659,False,"{'a': 0.5, 'e': 0.001282428157541359}",30,16,26.165103018654236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6660,False,"{'a': 0.5, 'e': 0.0012811463703842113}",25,17,15.000209293004616,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6661,False,"{'a': 0.5, 'e': 0.0012798658643735409}",25,8,36.925034723754656,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6662,False,"{'a': 0.5, 'e': 0.0012785866382288426}",25,17,14.661519905862875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6663,False,"{'a': 0.5, 'e': 0.0012773086906708879}",25,17,17.104418038864463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6664,False,"{'a': 0.5, 'e': 0.0012760320204217314}",25,3,41.162914386333355,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6665,False,"{'a': 0.5, 'e': 0.0012747566262047007}",20,13,10.906928884470126,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6666,False,"{'a': 0.5, 'e': 0.0012734825067444023}",20,0,26.030363666140005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6667,False,"{'a': 0.5, 'e': 0.001272209660766718}",25,8,32.98052184756059,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6668,False,"{'a': 0.5, 'e': 0.0012709380869987993}",20,5,28.46116516645704,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6669,False,"{'a': 0.5, 'e': 0.0012696677841690736}",25,18,16.64535903634974,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6670,False,"{'a': 0.5, 'e': 0.0012683987510072388}",20,10,19.31587841440582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6671,False,"{'a': 0.5, 'e': 0.0012671309862442596}",30,16,27.745747420917066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6672,False,"{'a': 0.5, 'e': 0.0012658644886123737}",25,13,22.903142778118923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6673,False,"{'a': 0.5, 'e': 0.0012645992568450805}",25,14,19.81714444644617,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6674,False,"{'a': 0.5, 'e': 0.0012633352896771494}",20,6,23.844143073517994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6675,False,"{'a': 0.5, 'e': 0.0012620725858446145}",20,6,22.268986904172795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6676,False,"{'a': 0.5, 'e': 0.0012608111440847696}",30,8,42.82427716050602,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6677,False,"{'a': 0.5, 'e': 0.0012595509631361738}",20,6,26.7915689964645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6678,False,"{'a': 0.5, 'e': 0.0012582920417386473}",20,9,20.047673762158524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6679,False,"{'a': 0.5, 'e': 0.0012570343786332662}",35,23,21.381343719586535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6680,False,"{'a': 0.5, 'e': 0.0012557779725623694}",25,11,28.10517967374864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6681,False,"{'a': 0.5, 'e': 0.001254522822269549}",25,16,19.741562349302615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6682,False,"{'a': 0.5, 'e': 0.0012532689264996553}",30,12,30.557762011682854,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6683,False,"{'a': 0.5, 'e': 0.0012520162839987936}",25,13,24.500518595369325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6684,False,"{'a': 0.5, 'e': 0.001250764893514319}",30,13,26.696445341130747,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6685,False,"{'a': 0.5, 'e': 0.0012495147537948425}",25,19,13.281689951291735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6686,False,"{'a': 0.5, 'e': 0.0012482658635902249}",20,11,17.560291689567435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6687,False,"{'a': 0.5, 'e': 0.0012470182216515737}",20,8,20.292256716858486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6688,False,"{'a': 0.5, 'e': 0.0012457718267312491}",20,7,25.84827156273623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6689,False,"{'a': 0.5, 'e': 0.0012445266775828541}",30,18,26.353897617164403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6690,False,"{'a': 0.5, 'e': 0.0012432827729612404}",30,18,20.947261857212542,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6691,False,"{'a': 0.5, 'e': 0.0012420401116225042}",30,16,28.049259390920284,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6692,False,"{'a': 0.5, 'e': 0.0012407986923239822}",25,15,19.57170983530083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6693,False,"{'a': 0.5, 'e': 0.001239558513824256}",20,6,26.062202553485648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6694,False,"{'a': 0.5, 'e': 0.001238319574883148}",20,12,17.276595922047697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6695,False,"{'a': 0.5, 'e': 0.0012370818742617167}",30,14,32.24689863926044,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6696,False,"{'a': 0.5, 'e': 0.001235845410722264}",35,23,21.709162354303075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6697,False,"{'a': 0.5, 'e': 0.001234610183028324}",25,11,26.050235330327308,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6698,False,"{'a': 0.5, 'e': 0.0012333761899446698}",25,15,18.275734648336527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6699,False,"{'a': 0.5, 'e': 0.0012321434302373095}",30,17,28.542793105746384,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6700,False,"{'a': 0.5, 'e': 0.001230911902673481}",35,21,24.3649360287094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6701,False,"{'a': 0.5, 'e': 0.0012296816060216576}",20,10,24.030804889826783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6702,False,"{'a': 0.5, 'e': 0.001228452539051544}",20,6,24.194997819608133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6703,False,"{'a': 0.5, 'e': 0.0012272247005340707}",25,18,11.767375901970915,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6704,False,"{'a': 0.5, 'e': 0.0012259980892414012}",25,20,9.429319919389304,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6705,False,"{'a': 0.5, 'e': 0.001224772703946922}",30,15,31.054938737749076,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6706,False,"{'a': 0.5, 'e': 0.001223548543425249}",25,17,17.918889084917232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6707,False,"{'a': 0.5, 'e': 0.0012223256064522224}",20,5,23.39109815665257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6708,False,"{'a': 0.5, 'e': 0.001221103891804903}",20,6,25.157038849805108,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6709,False,"{'a': 0.5, 'e': 0.001219883398261577}",20,6,26.86719405740963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6710,False,"{'a': 0.5, 'e': 0.0012186641246017523}",20,12,16.789694386956967,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6711,False,"{'a': 0.5, 'e': 0.0012174460696061525}",35,19,29.515210835552466,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6712,False,"{'a': 0.5, 'e': 0.0012162292320567248}",20,14,11.8100973964922,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6713,False,"{'a': 0.5, 'e': 0.0012150136107366295}",25,14,22.30690989035272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6714,False,"{'a': 0.5, 'e': 0.0012137992044302462}",25,0,39.5348312967831,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6715,False,"{'a': 0.5, 'e': 0.0012125860119231696}",25,18,15.463761954055212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6716,False,"{'a': 0.5, 'e': 0.0012113740320022048}",25,16,17.364424626011377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6717,False,"{'a': 0.5, 'e': 0.001210163263455373}",35,23,25.576604541206432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6718,False,"{'a': 0.5, 'e': 0.0012089537050719065}",25,13,20.49040793300079,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6719,False,"{'a': 0.5, 'e': 0.0012077453556422447}",20,14,11.494875551379934,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6720,False,"{'a': 0.5, 'e': 0.0012065382139580404}",20,10,15.873410698072888,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6721,False,"{'a': 0.5, 'e': 0.0012053322788121495}",20,12,17.147636906082617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6722,False,"{'a': 0.5, 'e': 0.001204127548998638}",20,8,17.53770688799902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6723,False,"{'a': 0.5, 'e': 0.0012029240233127766}",25,11,28.521449628191803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6724,False,"{'a': 0.5, 'e': 0.001201721700551038}",20,14,10.09854153033276,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6725,False,"{'a': 0.5, 'e': 0.0012005205795111}",25,13,20.83858556696045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6726,False,"{'a': 0.5, 'e': 0.0011993206589918425}",25,16,18.328039463731233,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6727,False,"{'a': 0.5, 'e': 0.0011981219377933429}",25,15,20.12640699875493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6728,False,"{'a': 0.5, 'e': 0.001196924414716882}",20,9,19.036522260781997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6729,False,"{'a': 0.5, 'e': 0.0011957280885649345}",30,18,23.481426170575684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6730,False,"{'a': 0.5, 'e': 0.0011945329581411752}",20,13,14.405745023748484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6731,False,"{'a': 0.5, 'e': 0.0011933390222504748}",30,16,27.76837496746924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6732,False,"{'a': 0.5, 'e': 0.001192146279698895}",30,22,13.273519311566902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6733,False,"{'a': 0.5, 'e': 0.0011909547292936942}",30,16,28.731827341354585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6734,False,"{'a': 0.5, 'e': 0.001189764369843323}",20,8,22.884929170500104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6735,False,"{'a': 0.5, 'e': 0.0011885752001574196}",30,14,28.8939715041468,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6736,False,"{'a': 0.5, 'e': 0.0011873872190468165}",25,11,28.476684243425453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6737,False,"{'a': 0.5, 'e': 0.0011862004253235304}",20,13,15.691536261004636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6738,False,"{'a': 0.5, 'e': 0.0011850148178007686}",35,23,26.974397294651546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6739,False,"{'a': 0.5, 'e': 0.0011838303952929241}",25,15,17.58942724775952,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6740,False,"{'a': 0.5, 'e': 0.0011826471566155727}",20,2,30.28966015550875,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6741,False,"{'a': 0.5, 'e': 0.0011814651005854766}",25,11,28.519157315324577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6742,False,"{'a': 0.5, 'e': 0.0011802842260205803}",20,3,26.972836597753766,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6743,False,"{'a': 0.5, 'e': 0.0011791045317400075}",20,10,16.59908833706108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6744,False,"{'a': 0.5, 'e': 0.0011779260165640658}",20,12,19.723694421131263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6745,False,"{'a': 0.5, 'e': 0.0011767486793142377}",30,23,14.345054048860037,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6746,False,"{'a': 0.5, 'e': 0.001175572518813187}",20,5,30.738142209881993,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6747,False,"{'a': 0.5, 'e': 0.001174397533884754}",20,12,15.40922560018443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6748,False,"{'a': 0.5, 'e': 0.0011732237233539518}",35,21,28.083723151376017,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6749,False,"{'a': 0.5, 'e': 0.0011720510860469707}",20,9,19.17816410151512,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6750,False,"{'a': 0.5, 'e': 0.0011708796207911744}",30,23,11.9592024096905,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6751,False,"{'a': 0.5, 'e': 0.0011697093264150954}",20,0,34.96724236626106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6752,False,"{'a': 0.5, 'e': 0.0011685402017484413}",30,12,33.553584551136666,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6753,False,"{'a': 0.5, 'e': 0.0011673722456220855}",20,13,13.22087590947887,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6754,False,"{'a': 0.5, 'e': 0.0011662054568680723}",20,9,18.135803980397124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6755,False,"{'a': 0.5, 'e': 0.0011650398343196144}",20,9,19.93003059711882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6756,False,"{'a': 0.5, 'e': 0.0011638753768110867}",20,8,25.548769662839625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6757,False,"{'a': 0.5, 'e': 0.0011627120831780328}",20,10,18.931069868988587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6758,False,"{'a': 0.5, 'e': 0.00116154995225716}",25,18,14.507820225968477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6759,False,"{'a': 0.5, 'e': 0.0011603889828863355}",20,12,14.239629692439415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6760,False,"{'a': 0.5, 'e': 0.0011592291739045914}",25,15,20.503825583986735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6761,False,"{'a': 0.5, 'e': 0.0011580705241521169}",20,16,6.418283965940402,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6762,False,"{'a': 0.5, 'e': 0.0011569130324702629}",20,8,24.124932260337694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
